3264 4536
2392 2709 1
2393 2660 1
2394 3228 1
2395 2712 1
2397 3089 1
2398 3210 1
2399 3000 1
2400 2606 1
2401 2935 1
2402 2724 1
2402 2971 1
2403 2895 1
2403 3002 1
2404 2419 1
2405 2852 1
2408 2854 1
2409 2422 1
2410 2727 1
2412 3063 1
2412 3133 1
2413 3110 1
2414 2504 1
2415 2754 1
2415 2990 1
2416 3171 1
2417 2738 1
2418 3193 1
2419 3120 1
2419 3239 1
2420 2447 1
2420 2683 1
2420 2782 1
2420 3197 1
2421 2646 1
2423 2671 1
2423 3064 1
2425 3193 1
2426 3122 1
2426 3123 1
2426 3243 1
2427 2678 1
2428 2506 1
2429 2633 1
2429 2634 1
2430 2542 1
2431 3034 1
2432 3229 1
2433 2877 1
2434 2943 1
2435 2879 1
2436 2945 1
2436 2946 1
2436 2947 1
2437 2819 1
2437 2820 1
2438 2531 1
2438 2601 1
2438 3181 1
2440 2798 1
2441 3109 1
2442 2987 1
2442 3108 1
2442 3117 1
2443 2760 1
2444 2875 1
2445 2644 1
2446 2827 1
2447 2683 1
2447 2782 1
2448 2837 1
2449 2452 1
2450 3155 1
2450 3157 1
2451 2520 1
2453 2895 1
2454 2786 1
2455 2515 1
2457 2687 1
2458 2567 1
2458 2707 1
2459 2991 1
2459 3212 1
2460 2531 1
2462 3189 1
2463 2608 1
2464 2908 1
2465 3082 1
2466 2873 1
2467 3082 1
2468 2562 1
2469 3139 1
2472 2557 1
2474 2896 1
2475 2823 1
2476 2999 1
2477 3246 1
2478 2896 1
2479 2667 1
2482 2830 1
2482 3134 1
2482 2995 1
2484 2920 1
2486 2666 1
2488 3033 1
2490 2615 1
2490 2625 1
2490 3253 1
2491 3010 1
2491 3011 1
2492 3159 1
2495 2576 1
2496 3089 1
2497 3065 1
2498 3065 1
2499 2815 1
2501 2983 1
2502 2536 1
2503 3176 1
2505 2773 1
2506 2779 1
2507 2703 1
2508 2962 1
2510 2511 1
2512 2514 1
2512 2683 1
2512 2979 1
2513 2683 1
2513 2979 1
2514 2979 1
2515 2586 1
2515 2516 1
2515 3082 1
2519 2781 1
2519 3001 1
2520 2992 1
2520 3155 1
2521 2522 1
2521 2909 1
2521 2869 1
2523 2956 1
2524 2956 1
2525 3227 1
2527 2860 1
2528 2575 1
2529 2943 1
2529 3094 1
2530 2963 1
2530 2964 1
2532 2754 1
2532 2755 1
2534 3067 1
2535 3208 1
2536 2697 1
2537 2751 1
2537 2981 1
2538 3077 1
2539 2560 1
2540 2846 1
2540 2847 1
2541 2542 1
2545 2546 1
2547 2728 1
2548 2700 1
2549 2550 1
2551 3146 1
2552 2929 1
2553 3170 1
2553 2627 1
2554 3118 1
2555 2883 1
2556 2610 1
2557 2668 1
2558 2559 1
2559 2741 1
2561 2637 1
2563 2565 1
2563 2647 1
2563 2564 1
2564 2565 1
2566 2716 1
2568 2669 1
2568 2670 1
2569 3248 1
2570 3121 1
2570 3141 1
2571 2572 1
2576 3050 1
2576 2941 1
2577 3066 1
2578 2619 1
2579 2580 1
2579 2676 1
2580 2778 1
2581 2737 1
2582 2590 1
2583 2584 1
2584 2585 1
2587 2730 1
2587 2792 1
2588 2589 1
2591 2594 1
2591 2596 1
2591 2593 1
2592 2593 1
2593 2594 1
2593 2595 1
2594 2595 1
2595 2596 1
2597 2598 1
2599 2828 1
2600 2762 1
2601 3181 1
2601 3245 1
2602 2603 1
2604 2977 1
2606 2693 1
2606 3215 1
2612 2613 1
2614 3023 1
2615 2886 1
2616 2617 1
2618 3074 1
2618 3002 1
2620 2622 1
2621 2622 1
2623 3081 1
2624 2674 1
2624 3044 1
2626 2636 1
2627 2954 1
2629 2685 1
2629 3209 1
2630 3257 1
2631 2662 1
2633 2634 1
2635 2902 1
2638 2639 1
2640 2716 1
2640 3039 1
2642 2683 1
2642 3197 1
2643 2644 1
2643 2645 1
2644 3145 1
2648 3097 1
2649 3056 1
2650 2749 1
2653 2681 1
2654 2655 1
2654 2656 1
2655 2656 1
2657 3249 1
2659 2660 1
2659 2661 1
2660 2661 1
2664 2889 1
2668 3100 1
2671 3064 1
2672 3184 1
2673 3231 1
2675 3239 1
2677 2833 1
2679 2710 1
2679 2944 1
2680 2794 1
2682 2732 1
2683 2782 1
2683 3197 1
2684 3047 1
2686 2904 1
2688 2689 1
2690 2691 1
2692 2974 1
2693 3239 1
2694 2695 1
2696 2715 1
2696 2749 1
2698 2880 1
2699 3129 1
2701 2949 1
2704 2717 1
2704 3149 1
2705 2778 1
2706 3006 1
2713 2849 1
2714 3250 1
2715 2802 1
2715 3037 1
2716 3072 1
2717 3149 1
2718 2719 1
2720 3217 1
2722 2825 1
2723 2856 1
2725 2726 1
2727 3076 1
2729 3022 1
2731 2920 1
2735 3177 1
2736 2955 1
2738 3225 1
2740 3098 1
2742 3230 1
2743 3192 1
2744 2753 1
2746 2747 1
2748 3046 1
2751 2839 1
2751 2981 1
2754 2990 1
2754 3051 1
2757 2758 1
2759 2911 1
2760 2826 1
2761 3161 1
2764 2765 1
2766 2959 1
2768 3196 1
2769 3084 1
2770 2771 1
2772 3049 1
2774 2776 1
2774 3069 1
2774 3070 1
2775 2776 1
2778 3085 1
2783 2784 1
2787 2788 1
2789 2856 1
2791 2893 1
2793 2940 1
2795 3080 1
2796 2842 1
2797 3172 1
2798 2898 1
2801 3115 1
2801 3116 1
2801 3153 1
2803 2927 1
2806 2807 1
2806 2851 1
2808 2809 1
2809 3064 1
2810 2811 1
2814 3188 1
2816 2817 1
2816 2818 1
2821 2822 1
2831 2897 1
2832 2833 1
2832 3087 1
2833 3139 1
2833 3239 1
2835 3135 1
2836 2894 1
2836 2978 1
2838 2901 1
2838 3125 1
2843 2936 1
2843 3062 1
2844 2881 1
2845 2912 1
2847 3005 1
2847 3154 1
2847 3231 1
2848 3249 1
2850 3091 1
2852 3193 1
2853 2855 1
2853 2854 1
2857 2885 1
2861 3007 1
2862 2864 1
2863 2864 1
2868 3232 1
2876 3002 1
2882 2907 1
2887 2888 1
2889 2890 1
2891 3202 1
2895 2942 1
2899 3223 1
2899 3224 1
2902 2903 1
2905 3035 1
2913 2920 1
2915 2918 1
2915 2921 1
2917 2920 1
2918 2921 1
2919 2920 1
2920 2923 1
2920 3128 1
2922 2924 1
2926 3140 1
2928 3099 1
2930 2931 1
2932 3178 1
2934 3163 1
2936 3173 1
2937 3036 1
2938 3075 1
2939 3255 1
2942 3002 1
2945 2946 1
2945 2948 1
2946 2947 1
2947 2948 1
2950 2951 1
2953 3263 1
2956 2957 1
2956 3186 1
2958 3066 1
2960 3218 1
2961 3259 1
2964 2965 1
2967 2968 1
2969 2970 1
2972 3227 1
2973 2974 1
2973 3124 1
2974 3124 1
2975 2976 1
2985 2986 1
2987 3117 1
2992 3016 1
2992 3155 1
2993 2994 1
2997 3004 1
2998 3032 1
3002 3068 1
3002 3074 1
3005 3154 1
3008 3009 1
3010 3011 1
3010 3013 1
3011 3012 1
3014 3015 1
3017 3184 1
3019 3020 1
3020 3021 1
3024 3025 1
3024 3026 1
3025 3026 1
3027 3028 1
3030 3031 1
3033 3130 1
3038 3039 1
3040 3041 1
3040 3043 1
3041 3043 1
3042 3043 1
3045 3066 1
3048 3150 1
3052 3053 1
3052 3054 1
3052 3136 1
3053 3054 1
3053 3136 1
3055 3056 1
3057 3058 1
3058 3059 1
3060 3061 1
3060 3227 1
3062 3173 1
3073 3144 1
3078 3079 1
3086 3087 1
3089 3090 1
3092 3093 1
3102 3106 1
3102 3247 1
3102 3103 1
3102 3104 1
3102 3105 1
3102 3107 1
3103 3105 1
3103 3106 1
3105 3106 1
3111 3114 1
3122 3123 1
3122 3243 1
3123 3243 1
3127 3256 1
3132 3133 1
3137 3138 1
3142 3143 1
3151 3152 1
3155 3156 1
3158 3187 1
3164 3166 1
3165 3166 1
3165 3169 1
3175 3193 1
3175 3234 1
3179 3180 1
3182 3183 1
3185 3186 1
3190 3191 1
3194 3195 1
3198 3199 1
3201 3242 1
3203 3204 1
3205 3206 1
3213 3214 1
3213 3216 1
3214 3216 1
3219 3220 1
3219 3221 1
3236 3237 1
3240 3241 1
3254 3258 1
3260 3261 1
